FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
29121,MO,macon county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29123,MO,madison county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29125,MO,maries county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29127,MO,marion county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29129,MO,mercer county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29131,MO,miller county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29133,MO,mississippi county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29135,MO,moniteau county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29137,MO,monroe county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29139,MO,montgomery county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29141,MO,morgan county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29143,MO,new madrid county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29145,MO,newton county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29147,MO,nodaway county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29149,MO,oregon county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29151,MO,osage county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29153,MO,ozark county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29155,MO,pemiscot county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29157,MO,perry county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29159,MO,pettis county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29161,MO,phelps county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29163,MO,pike county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29165,MO,platte county,2020-03-25,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29167,MO,polk county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29169,MO,pulaski county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29171,MO,putnam county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29173,MO,ralls county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29175,MO,randolph county,2020-03-26,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29177,MO,ray county,2020-03-26,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29179,MO,reynolds county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29181,MO,ripley county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29183,MO,st. charles county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29185,MO,st. clair county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29186,MO,ste. genevieve county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29187,MO,st. francois county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29189,MO,st. louis county,2020-03-24,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-30,2020-06-30,2020-06-16,2020-06-16
29195,MO,saline county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29197,MO,schuyler county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29199,MO,scotland county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29201,MO,scott county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29203,MO,shannon county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29205,MO,shelby county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29207,MO,stoddard county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29209,MO,stone county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29211,MO,sullivan county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29213,MO,taney county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29215,MO,texas county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29217,MO,vernon county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29219,MO,warren county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29221,MO,washington county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29223,MO,wayne county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29225,MO,webster county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29227,MO,worth county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29229,MO,wright county,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
29510,MO,st. louis city,2020-04-07,2020-03-22,2020-03-22,2020-03-20,2020-03-22,2020-04-07,2020-03-17,2020-03-12,2020-05-05,2020-06-16,2020-06-16,2020-06-16,2020-06-16
30000,MT,montana,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30001,MT,beaverhead county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30003,MT,big horn county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30005,MT,blaine county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30007,MT,broadwater county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30009,MT,carbon county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30011,MT,carter county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30013,MT,cascade county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30015,MT,chouteau county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30017,MT,custer county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30019,MT,daniels county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30021,MT,dawson county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30023,MT,deer lodge county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30025,MT,fallon county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30027,MT,fergus county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30029,MT,flathead county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30031,MT,gallatin county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30033,MT,garfield county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30035,MT,glacier county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30037,MT,golden valley county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30039,MT,granite county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30041,MT,hill county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30043,MT,jefferson county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30045,MT,judith basin county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30047,MT,lake county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30049,MT,lewis and clark county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30051,MT,liberty county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30053,MT,lincoln county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30055,MT,mccone county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30057,MT,madison county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30059,MT,meagher county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30061,MT,mineral county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30063,MT,missoula county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30065,MT,musselshell county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30067,MT,park county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30069,MT,petroleum county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30071,MT,phillips county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30073,MT,pondera county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30075,MT,powder river county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30077,MT,powell county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30079,MT,prairie county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30081,MT,ravalli county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30083,MT,richland county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30085,MT,roosevelt county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30087,MT,rosebud county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30089,MT,sanders county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30091,MT,sheridan county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30093,MT,silver bow county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30095,MT,stillwater county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30097,MT,sweet grass county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30099,MT,teton county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30101,MT,toole county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30103,MT,treasure county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30105,MT,valley county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30107,MT,wheatland county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30109,MT,wibaux county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
30111,MT,yellowstone county,2020-03-29,2020-03-29,2020-03-29,2020-03-17,2020-03-21,2020-03-21,2020-03-17,2020-03-12,2020-05-10,,,2020-05-10,2020-05-10
31000,NE,nebraska,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31001,NE,adams county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31003,NE,antelope county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31005,NE,arthur county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31007,NE,banner county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31009,NE,blaine county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31011,NE,boone county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31013,NE,box butte county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31015,NE,boyd county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31017,NE,brown county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31019,NE,buffalo county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31021,NE,burt county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31023,NE,butler county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31025,NE,cass county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31027,NE,cedar county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31029,NE,chase county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31031,NE,cherry county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31033,NE,cheyenne county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31035,NE,clay county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31037,NE,colfax county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31039,NE,cuming county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31041,NE,custer county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31043,NE,dakota county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31045,NE,dawes county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31047,NE,dawson county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31049,NE,deuel county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31051,NE,dixon county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31053,NE,dodge county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31055,NE,douglas county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31057,NE,dundy county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31059,NE,fillmore county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31061,NE,franklin county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31063,NE,frontier county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31065,NE,furnas county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31067,NE,gage county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31069,NE,garden county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31071,NE,garfield county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31073,NE,gosper county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
31075,NE,grant county,,2020-03-20,2020-03-20,2020-03-20,2020-04-05,2020-04-05,2020-03-17,2020-03-12,,,,2020-05-12,2020-05-12
